shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
170afafb-872d-4662-9f14-b4987f59e842,ALC-2025-100045,d81b1b75-2335-4179-bb40-c3ae5d13b654,4f167db2-f1fc-48bf-b471-5a46bc05c0b1,b83c3bbf-0738-41e5-9355-11745e63668f,5cf15580-d88d-43f3-98cf-5f5b45272124,1860dced-9b95-48f4-a2ac-40a967857e65,1e95b663-482b-4419-a7c6-21faba038595,db81f4fc-1b17-478c-82fc-a56ce37109f4,d766ea55-da36-4dc3-8114-10fd80724e39,2025-04-02,2025-04-09,2025-04-13,Sea,Export,Normal,11290.59,33.75,33823.69,False,False
7074da33-fe68-4549-bf89-24cdfef3d491,ALC-2026-100046,58e1389a-c484-45c8-b2c6-18c2334b4ff8,3fb7b7ed-969e-45e4-9c9a-fcb48f6be291,414e145f-6568-4c47-8d11-775caefbcac9,01141d64-2784-41eb-8aa2-2e068414461f,0a5562be-e0a7-4ff9-8084-760e20247515,1a25a83d-43eb-45c2-b4c3-d660db1ae0a4,32a89da3-f836-44d2-a102-26b212114d08,04f1893a-9fb5-4298-a0a6-b61370f66a11,2026-01-02,2026-01-04,2026-01-19,Rail,Export,Normal,2519.79,62.74,163697.14,False,False
3a3293bd-2446-4e5e-b733-51b076974f5b,ALC-2026-100047,aea8c2a0-b6c9-4077-b364-4464e2431580,8e19e444-a065-4079-963d-6f72bad67ae7,6866e4b8-0e38-4d52-be21-0d2db6774ed2,36ef147d-8a4d-46e6-9f16-c3c33b50f91d,39227721-5c46-479e-9b6a-86f6c7e45714,fa28f815-d585-4311-a008-1ad704e5aedc,c4951516-fa69-4d3f-9174-31b98a4557dd,ccb426a0-60ee-42b6-8507-406253bbfe0a,2026-03-16,2026-03-24,2026-04-05,Sea,Export,Normal,2441.52,3.41,13748.59,True,False
4e9dabde-0ac6-4be4-a6aa-5cc697494340,ALC-2025-100048,61bcff68-e474-4974-9610-b5d7bdfda079,443f9fa0-b1cf-4188-929d-17fcf9670e63,040a348a-4084-468c-a994-f6d5ac2c56a9,42a91235-e950-4c15-8eeb-0bb264c8d702,69a3b4e1-0a8f-4b75-8299-df908333da32,038b52df-c8b3-4ee1-90b7-c45de4520b77,c68f15e5-f417-4e59-b32a-65abe8aa2376,9b71e486-2e46-407e-af50-70ebdc27379d,2025-07-06,2025-07-14,2025-07-22,Sea,Import,Normal,2674.4,11.25,228271.44,True,False
98324d21-e12f-4343-bb39-032e88fe450c,ALC-2025-100049,f9e59699-8cdd-45a6-8323-32dad9d222b3,b0770360-e15f-4b2e-8968-51ac874505fc,cd512862-18ed-444d-8b0d-5acd091da866,7ca5fd4c-934e-4ad0-bd63-2b4f2a1b1cbd,746e00e3-9267-4225-a7c7-8d721ceb95d2,e011c7d9-cc36-4d9a-a1e5-d2556d72170b,58c1e188-68c4-4e23-b58e-07a394763f75,6adfd174-369b-4ca1-8d2b-708f948e8e42,2025-10-24,2025-10-28,2025-11-08,Road,Import,Normal,17306.8,31.36,80393.87,True,False
88b6ab28-a0b3-46e9-8ccc-f58591f82d81,ALC-2026-100050,2d8d9ce6-8b2b-4c55-bc41-ba47d9d19e19,84229f90-bf9d-4438-925e-1cd2233997e8,9718892d-93b3-434b-9027-bd7cab11b433,7b32c8ba-26e0-4422-9fb1-462e5fbb9192,112c194b-48a6-4d5a-aa4e-c9e6c480381a,3ddfaaee-2157-4765-8af2-ebc6ebc460ce,e2b76ebd-eb7b-46e2-9bb2-19c6c9717c77,313ae6a6-5df4-418c-9d74-f2d7496f72da,2026-03-27,2026-04-05,2026-04-09,Sea,Import,Normal,22022.77,5.46,153910.97,True,True
b3b913a6-8ff0-4ee2-8721-f893c7da1009,ALC-2025-100051,c1135602-8c04-4fb5-a5ab-12dcf3f35e9b,aa6bf73f-fbfd-476f-bdba-1b74d9581fab,ad08b03c-4ec2-49fd-b309-ababf6d064c1,e65302b7-79bb-4540-81b2-7cab95ad348d,b59ac38b-ce09-4f5c-b3c8-23614b47b2a5,264ab06b-1e49-4a0f-9ddc-5e56b013f17a,6973f5be-dac7-49df-84fa-c2f24b1fa119,db6c5b3b-28d6-4387-a799-1aff2d41ee45,2025-07-08,2025-07-12,2025-08-01,Sea,Import,Normal,27286.8,33.12,69448.82,False,False
699f3484-2724-4b99-ac15-3906aba97694,ALC-2026-100052,e45ad828-ce9f-478b-bfca-a8e30881f8e8,0986cefc-ce63-493f-be72-2dcce6e6d44b,a2ef095e-49b0-429b-9b5b-ff433333267d,5f208ecd-94be-4d0e-a313-8fdae84dfabe,23795386-7525-435a-922a-390fb1764b21,c1ff31e0-188e-4780-888a-313d1298da01,f7ffe621-7860-4e5a-9845-1abbc3505a49,f2653722-8f5e-4f5d-a5e8-652600f5e4c1,2026-03-10,2026-03-19,2026-03-21,Sea,Import,Normal,7013.16,18.84,212205.65,True,False
ff7e3bb6-2076-4867-9636-6f913b44a651,ALC-2025-100053,f7542ed4-eb28-4771-aa00-821dafe9921c,c3d850f8-4240-4baa-bb97-4a26140b6296,b11f4c79-a9b0-4e2d-a2dd-71ab67fb5e21,6b1c1f08-728f-4a21-b07c-cae0541ed2bc,412e267b-9b77-4170-886d-79032da7ec9d,b35c4e08-3af6-4cb2-818e-5023c64dc646,458acc77-0566-4324-bcae-c435f0e5694d,91192526-e5fd-42b9-9ca3-ab2eac85c2cb,2025-05-09,2025-05-13,2025-06-01,Road,Export,High,646.04,68.4,177843.75,True,True
b0a5ff2b-f3bf-451b-8ee6-e857d16f3cb6,ALC-2025-100054,038d962e-4b7c-4385-8944-c471d101192a,a716c68e-2e63-4a67-bd6a-b9a1877d9280,abd1199f-910a-4a44-b110-8b6377bad3a6,da83208a-1058-4365-be8e-5a23fc5f9c82,6dff89ab-332c-4742-a8e8-759e939f555c,ed3fc4c2-648f-48d4-8486-33518b0204b4,93ef4cc2-c31a-489a-8e54-08fcb66afcbf,fb62a04d-33d1-4997-80f6-2371bdb548bf,2025-01-01,2025-01-02,2025-01-18,Air,Import,High,41837.04,47.39,15645.96,False,False
4dbfd38b-cee2-4a3f-a804-52da0a988559,ALC-2025-100055,b0813df9-27d1-4e03-a173-58995c09ab54,e6e15d91-7350-4863-adf3-760dcf4f6ddc,32a141bd-fddf-43ba-b4a8-5947bbf00578,0e76bb86-a58d-4c71-9003-740eb5a2f4f9,6da8b7b2-84a2-40c7-9e1e-2fe1e24ed6e0,26169b08-587c-4d26-aa49-bce559fa4281,00ef8808-fa2f-4c76-92c6-cc5b340ab7ab,274c6a7c-ab60-4b3f-93dd-63fba43e5d02,2025-04-10,2025-04-18,2025-05-13,Air,Import,Low,5210.71,65.72,18722.18,False,False
847a9bf6-9ae6-4534-a200-b959e160efb4,ALC-2026-100056,ac8a9770-c464-47ca-94f6-5582e9dda535,98c1874d-119a-47ac-882a-44d241e0d704,770e9fba-43f6-41a5-bac6-06d39eaf4b86,aef25c87-aceb-4150-ad34-367739a224a3,95fc8631-0228-4f58-97b4-f12666d9c1f2,584a800e-c6ca-4a78-b28f-4d166a445342,8f3692b0-f750-4aa2-85bb-b8fb4731c70a,d5d6a131-9355-4e19-8349-9e3dcb3d6470,2026-03-21,2026-03-22,2026-04-07,Air,Import,High,22025.5,59.45,96365.16,True,False
ecec55c9-5d3b-4ba1-ab82-666d094926d6,ALC-2025-100057,c74e16b1-a30a-40e3-8efa-d79d10ea0e48,63b4b2c6-b461-487e-9200-e8846861e6a2,678125b9-11b2-4aec-aae8-5487d9841662,22c2a34e-4dfa-4cf2-aba0-3f6b96428de5,51b0b9ea-adad-4653-a483-299806a540cf,f98215e1-dc01-4f71-8225-731417a4a33b,ce80923e-2a41-4de0-bb4f-6388dc4adb6c,f8d859e4-dc71-43b4-aba9-0e0db296f871,2025-01-03,2025-01-09,2025-01-22,Rail,Import,Normal,11499.6,56.02,199899.42,False,False
2faafcde-f35e-46e8-b280-c466737f1482,ALC-2025-100058,c72223d4-227e-4f7e-af50-afe03244dfd7,2d4126c4-b7cd-4c2f-a577-0774b34e0fa6,82899105-14d0-45e0-bf91-fc0e415a2553,41c21f56-8736-49f5-b6e2-5ebbf0d4b157,ca4084a6-b6ae-4472-8e8d-8fbfc886e133,d494dcb3-b49c-4290-b222-597e263ea5ca,cb6cb4d5-425f-44bf-a39a-8b9dfd78dcd5,a3a9d97d-25d1-40e3-abec-aec369d7a04d,2025-11-02,2025-11-05,2025-11-17,Air,Import,High,28164.42,52.58,209771.61,True,False
cc4c4a90-28dc-47b2-9ab6-ce35bec68d7f,ALC-2026-100059,09b1f0a3-394e-4a3f-be94-4e5213ddffd1,1db06117-e366-430f-a1ef-dfaae5498064,455fe963-221a-491f-88db-2683c48b8ea1,0a285e56-a51a-4400-93ac-e00d0c3b6b0a,b6898119-ff07-44f6-a193-e8149017b7cf,1fc3a0f2-d01b-4ae1-9752-cffa61d32f35,f031e9e8-fbca-4a67-877e-ed9c8c7357fe,2b3fd8f6-034b-4fde-8661-aed0895d98b6,2026-02-01,2026-02-03,2026-02-20,Sea,Import,Normal,23307.3,40.47,73648.51,True,False
744ed46c-295d-4390-9caa-093ca2495fab,ALC-2025-100060,cd0f3361-d5a9-4293-8f3e-d857747428bf,63cc0126-f05c-4ef6-9838-ddb94dcb1618,8de1c089-47b2-47a6-9324-aaf90a485528,8decb314-75c7-4da1-b4cc-52856212c9d5,8b509e8e-0508-448b-8db6-b20aa978851b,aa542b72-cb56-4b43-ac91-9b6a1d86560a,d51c8fbd-daa2-485b-8ed9-87df84bd4dba,29b9123f-640c-4b05-97df-7cfa36c9c6a1,2025-04-25,2025-04-29,2025-05-14,Sea,Import,Normal,3821.68,69.06,108327.54,True,False
2578b7ee-86ca-4958-bf98-2d545f7ddcf8,ALC-2025-100061,02e66310-05ef-4fd7-8226-17d66da212b3,12a90afd-bffd-4644-839d-cc2fff6cacd9,954f7f7a-301c-4fee-bcb7-3b48cf53afb8,0df37c61-37ea-48f6-bf81-5473c0a226cc,5f8f0176-8b9a-4899-acf2-2eb4968e3473,e299b819-1101-48df-8cd6-769ef78fa63e,b9f80e64-0145-4969-8439-10254c71502d,e11e22a9-ed94-43b3-a7cb-9867bc4b5ec8,2025-06-09,2025-06-18,2025-06-28,Sea,Import,Low,1345.62,61.43,128225.19,True,False
70c23394-2977-4cb4-934c-d4030f5bc6e3,ALC-2025-100062,dac346b9-2230-4102-8824-d1fa4d7aa644,27681f63-09d9-41a2-9de1-a428e831aa6f,ab8bc262-a136-4bf6-bf06-9f6cf06ddf5b,9c1b26b7-42da-4846-a1c7-c698215065f3,218db329-28f0-42f2-8224-6a91adbc6c59,231fc888-1d53-4dda-bbc1-4fbf00496629,f157d3bb-10b4-402f-bd01-08fbae66bb0f,9dc449c8-a3db-4267-8572-f6ed3c2a7604,2025-09-21,2025-09-25,2025-10-04,Air,Import,Normal,7985.13,72.7,18785.56,False,False
715136db-3320-40a5-86f5-0bfd263bf377,ALC-2025-100063,6c8db1ee-ba9f-4cad-8921-7c611d7fadce,7c3dcc31-0e06-4b29-bb19-d8e101341a61,8e168139-3b13-47eb-a4cb-da864ce4b0f5,62af5904-9440-49c3-a9f4-b68f5317d438,f7161eb0-f23d-4173-bed8-4b01e0fb9eb0,34f825b0-0386-4b7f-85d2-97387f33b389,ab10e4a0-531a-42b7-9003-fb8ad1efdae0,1314d1d6-44b9-449f-aaa4-806d5f0bb0b6,2025-10-31,2025-11-02,2025-11-07,Sea,Import,Normal,8323.2,28.15,92946.92,True,True
cb9bebd6-fcb6-4013-96ae-edcc47a6b371,ALC-2025-100064,6bd1583d-ba33-4fc9-83ca-ce514c2a962d,dbbf2280-968c-4edc-ad80-e87f357bacd7,4d8bb2b9-ed59-4685-92a4-b2b2a0439117,26f5853a-b996-4271-b16a-98aaa42fcbbc,90c0b2cf-2ed8-4e11-b9b8-abc982532385,c50c7ffb-46cc-4d18-af51-984f2bd791c2,3d6c54ea-e6e0-456b-8d4c-37e1c4131cd9,ec310713-5caf-4671-80aa-71ad3820bad8,2025-01-15,2025-01-20,2025-02-02,Rail,Import,Normal,3025.33,26.7,94873.22,True,False
f3de0f6d-532f-4411-873e-efa5a84d38b8,ALC-2025-100065,384ea7f9-2e90-4097-9227-a9ba5c7324d8,a189ec0b-b56c-4b07-bc56-fe3f1320f8dc,c81a0562-e015-4761-9bca-50dc9a50faab,0031ad26-0cda-414e-81b2-eec800a678dc,cd43fea9-2f19-4b2b-b933-d239fe0366e3,003b91b7-e440-4f83-b81d-4379370f6a0e,4c17eaf6-3834-4c61-a2be-95a1137800fa,ca5aca06-4958-444d-8cf9-842e8098ea09,2025-04-09,2025-04-14,2025-05-06,Air,Import,High,27849.51,67.23,215439.05,False,False
f41b5733-7e43-4a47-a9f7-0657177811bf,ALC-2025-100066,ce146553-548f-4306-b5c0-1fc33ea1a651,1a461af7-8e72-4eba-9e26-24efe9598c97,a0c32d9f-9a47-43eb-821a-a610f9efa2dd,5ef470c5-260f-4c3f-9c0a-2d3e5b4e2d34,aaa337ec-888d-47ed-a752-0a3adb223a58,44c2bbd5-c9f4-4df1-af23-b549d2be0d16,e28bdfd4-b096-4a29-bd27-1d089e7ccdfc,26ebe7b4-421c-4166-a37c-def8aff308ad,2025-02-22,2025-02-28,2025-03-18,Rail,Import,Normal,4937.24,58.57,245587.5,True,False
8f3dbd71-f84c-4307-84bf-5ae2671ddeb4,ALC-2026-100067,ecc1942b-64d8-4be6-89e1-a1d985ab519d,3ff9518a-9d3d-431e-9122-13a4fdbbb2fa,9e87f404-5d19-4239-b811-23e893c68d45,6220a1c3-f3fd-4126-ac32-10a0fe3aabba,168c6690-e914-46c6-9c00-467c95f66b96,141356dd-95e4-4e15-b12d-ab07af916b20,42b5d6f7-57a3-4cca-acef-a9c4e5abe3a3,b36e71b0-1779-4592-a294-5ecd1d6c847e,2026-02-22,2026-02-25,2026-03-15,Road,Import,Low,25008.64,45.07,2090.02,False,True
ff2d7e0d-fb4e-4f13-a7ec-c7ed28e25dff,ALC-2025-100068,1468c67d-bfaf-4222-8d2d-1c0d7e5fdf53,fbf3a3f8-3d4a-4ca5-a856-214646cb6aab,5cacc2bb-184c-4a8f-b207-1c4fa4853af9,80c4fc0f-24fc-4089-b88a-be7a04cf8071,abf4e6aa-1945-4b17-8237-eb80f62f74bd,4078a725-ded5-4908-b48d-4b16d86dcaba,601e3c16-b380-4f36-a0b6-276b78be77f9,aeb6aeea-f0b8-4777-bd43-3b5a774c2798,2025-08-30,2025-09-03,2025-09-23,Sea,Import,Normal,3712.25,60.69,84772.36,True,False
24f8a30d-e315-4d56-b7ea-f554a2304c7b,ALC-2025-100069,1fad66f9-8bff-406c-b1bd-59ed909e11a3,df6c6462-2d33-4192-a397-dc621efd0981,09cde429-dec4-4d4a-befd-9b18b4d89017,474bff08-4bb0-4b93-a205-0d49cc4469ea,4ad95a75-c36f-4908-a851-c9388fb5b00f,bd8fc9ac-a82e-4583-ad10-c14aa4bd71c9,6dfb43ce-4878-4918-a85c-7e7072aaebca,9e52f0f9-4c76-449b-b390-e15ae201eec6,2025-12-18,2025-12-27,2026-01-05,Sea,Import,High,3402.0,41.11,154404.06,True,False
7952cdbe-1975-4e37-b276-5dec6efd27e4,ALC-2026-100070,72967cd6-52d3-49c8-bb6f-1901e16dde59,b4a2e3c4-3045-4c55-8219-22b7edfd77e1,efcf2903-460c-4df8-a74d-d304149625be,dd170a70-cbc3-4fe7-90f7-a4f05d240f29,d6de95c3-95aa-4224-8b84-f3b62b5bbc3d,2dfb84e6-70a6-4753-87e7-c384a599a840,b3be1969-46fb-4150-a241-6d089b639996,30b2397a-096f-4b19-ae75-e470fa463637,2026-02-26,2026-03-06,2026-03-14,Road,Import,Normal,1292.92,1.82,147901.99,True,True
fecbed5d-64fa-405c-9757-f0bd01463311,ALC-2025-100071,3d1026fb-90f3-4728-888a-befc69a73a43,7cde6f00-e070-4c9f-a7fe-1d2fa1d8a2a0,ed4f5b2a-ce53-4e5f-9f95-01cbcb83930e,043498b1-e510-4c0c-b08f-76b977b45664,7089018c-ef42-4f35-ba46-f6baa6ed1479,c296fb05-d85a-4022-b738-f05cb425a504,cd2452b3-a595-43a2-a369-980bbcf20f1f,45b9812f-0a7b-4b9f-8b71-5a34079d53ce,2025-11-09,2025-11-12,2025-11-19,Rail,Import,Normal,16765.25,59.65,178079.6,False,False
c7572819-1b8e-4dec-a323-4839f35b9d57,ALC-2025-100072,2d092ad8-0545-40d5-8a6d-fd93af77cd95,df350f22-485f-4ec8-98bc-a4d63aa1d438,4c807edf-a9ce-4832-b1b0-0666643a38d6,57512417-0c65-4b17-aa80-df451c819c5f,16ff7cdc-a8cd-4171-ac9a-1d1565b9725c,d2689163-4f92-4e7f-9cd0-84129b3b7827,6c69c21e-e990-4852-81ab-673ec478425d,6c73856e-4c56-4737-9889-a7b9dff07bf1,2025-06-21,2025-06-25,2025-07-04,Road,Export,Normal,14320.6,60.41,142101.15,False,False
6887de15-06ee-4673-ba72-e2cc7e3ec8cf,ALC-2026-100073,c7c7954d-946e-4399-aa2b-2a45050d9ad4,a7e9417a-0fef-4580-b12f-c857aae34896,7eb59561-5bac-4167-a1a9-9a0cfac81ada,7d221537-6eaf-4028-9052-a7cf4ebc4f2b,08f37f99-d81e-4b50-8bfc-7a8f52c55352,4b6c1cb4-6070-47e4-b78b-c75c0b410228,575104d7-09a2-417c-8bb0-adc05907b80a,da5acd06-1813-43c5-a149-526d8faab303,2026-02-21,2026-02-26,2026-03-08,Air,Import,Normal,48122.29,4.99,84543.98,True,False
a740adba-3b5f-4cb3-903d-2ad8fb7293fe,ALC-2025-100074,cc053c04-a1ad-4994-aca5-6d60204d1dea,6c99b3fd-41cc-4ba6-bc1a-93cb06bcbbbd,4fb0f516-c6c0-499d-a290-73afe39aefc8,1a0698d5-f7c7-4018-adc1-a0739072c2fd,2d451378-5537-484c-943e-3afd579a36b8,4d24966e-2c65-4d3a-a928-b7eecfbdc75f,acab8611-6ada-4b5d-b195-d59323c54693,61a8bb9d-3bdb-4f0d-9a1b-6cf927ba0dd2,2025-07-26,2025-07-28,2025-08-07,Road,Import,Normal,13142.4,35.98,224496.75,False,True
9621f665-d763-42dd-acc2-43a9d45b5cb5,ALC-2025-100075,7c91ba13-bd81-46de-b613-ffb29d981118,11b84679-8004-4a3e-88a6-0cd1a931bd72,c51edba1-ec5c-4403-8ee2-ba1b6ca02315,ba13788a-20b7-417a-881d-80308fa0df28,8b845c8d-b5fe-48eb-8017-9a2541a1c907,8bab4513-1bbe-40ad-bb01-a0b2410571c5,3f624844-0b43-4a38-bdb6-77c5e387512b,b0fa093b-13a0-4a15-af04-e20963547799,2025-11-26,2025-12-06,2025-12-23,Air,Import,Urgent,10275.51,3.52,242527.56,True,False
9f01265b-4a54-4451-973b-73cf77b988ab,ALC-2026-100076,d378eef2-afe6-4abc-bfc4-2ef2156c81c6,382af038-c513-4138-8d1f-ad1c721cdbfb,3369bfc2-fcae-4a00-b00a-1ec934927112,d25d0c03-76e6-4d97-93f6-adbfcb826156,6ea5fa92-e743-461c-a6f1-06054e5cc99e,0299acb5-2f6d-452e-82c1-1fcbc0b34629,d23e171f-16c8-4874-9867-a1787a87c1e1,7cdc4ddf-2ef0-4a67-ac94-aa859f590426,2026-03-12,2026-03-17,2026-04-02,Road,Import,Low,35251.2,28.87,90018.11,False,False
73a57c86-a9b9-4415-add9-d514ddacbb83,ALC-2026-100077,0768f66e-25cd-4b62-ab2e-b9409c051baa,375008b2-7744-47b1-b707-e469452ee59f,b3f88060-9ebe-4feb-8977-f04f089e6df3,58a89489-73aa-46fd-99b0-e17a2caf9be0,2bea1e8d-42fe-41ec-ae98-e6bdbff62796,567332a9-53dc-47f0-a10d-a8ad3aa11aae,b195600b-e9fe-4c7f-aafb-8472834c8cf7,38aa4a18-9eaf-45f2-9d82-27b08e30c154,2026-02-15,2026-02-17,2026-03-06,Rail,Import,Normal,7230.86,59.75,9501.91,False,False
282d71aa-3f2e-4673-9325-e12dd9930501,ALC-2025-100078,f6466357-52e2-42f7-8e52-ccf83cedf34f,ba9eeac0-1c2b-4a63-a835-543bcf8ed25b,a3ea3ccb-a8ab-45e2-839c-3bcd1a7bb514,d54c7a92-edbb-45f5-9de8-cb93690dce19,1d3be8b9-3a92-4627-b6a0-df5b5b39ac6f,48a51ec6-410f-478a-8319-490a8cb09dfd,639620cf-a06a-46e4-a395-d23c696604fd,1b0d2135-347c-49ab-941c-49be0270b28e,2025-05-19,2025-05-29,2025-06-16,Sea,Import,Normal,1994.76,54.6,198531.13,True,False
1d103414-954f-4eba-9cca-3513d94f185b,ALC-2025-100079,9eb412cd-1180-4ea0-9e8d-e14a95f69a84,c3553532-52c5-4730-814b-a28e4462bfb2,61ea7e8a-d072-43fb-9d2d-654f7a2e8aec,d7a8d757-cbd3-4a82-b42f-1e716cd0179e,7a1e9078-22b8-417d-87f2-f4814ef221ed,4133a0af-89df-4ea4-bc39-1698ccb6433e,0021b2a1-73b0-4894-b990-257a8ca7450c,c64a83cf-444e-48a3-8b80-cb9c0e1da903,2025-06-28,2025-07-04,2025-07-23,Air,Import,Low,12685.92,26.79,243512.28,True,False
8f6bb357-8979-420d-b34f-021754181e92,ALC-2025-100080,910bc1bc-0ecd-4a4d-9d03-280c77e9ceb1,d47d7c7d-eb90-4c97-b669-2d2464c40650,cb424bf5-6741-4cd6-9fbe-7561d3411906,5deadd92-cdcd-443d-bc89-f6c899f78e95,8dbdd0d2-1c7c-4cb7-89e6-83c959013f82,d3cf1af1-b8f8-4b7e-a8b2-d2712216c1e9,dc367895-e7e5-4924-8001-caada64ff6d8,ba117e8d-8ae3-476d-913b-ad425f0c00e6,2025-10-30,2025-11-09,2025-11-18,Road,Import,Normal,4201.2,37.71,62301.0,False,False
735690b6-08fd-4795-9d92-42a02cd6cf39,ALC-2025-100081,a378e7ce-df87-4d15-b277-2f5e024a4739,2615d8cf-43bc-40ab-b770-4c3bde8d8735,0d0fc290-681c-4f53-99c3-994d89176a91,c9e0b73c-1014-4071-909c-3688f8d3c36e,c69e953a-5314-4a1a-acdb-b737acf90a15,043953d9-a094-400f-929a-894bff2ec75d,2ed712d4-96c0-4b21-8771-2dd85b0aeb18,0c28320b-eec2-43f4-adda-370a2041c662,2025-07-07,2025-07-13,2025-08-02,Road,Import,Normal,36333.0,73.79,210365.83,False,False
f4e4049b-62b8-4ed4-90ce-e4593cefc39a,ALC-2025-100082,e4710cd8-8ec7-4e18-a46b-395484a7565a,511fcbd2-c502-4c3e-9a49-4ba8f55c1ef4,53ccb793-3fa7-45a1-ab38-54c36552f718,938fc9eb-e292-4c16-8dde-8055c0fbcba0,78456863-a5f0-4afd-b66e-7ed3ccc8584e,f970a1a2-fea7-4822-9650-527c554a31fe,1e486d19-d805-4f1d-8cfa-fc4cc5131cb5,f4e2385d-2fe1-4342-9858-ce2e09313332,2025-08-22,2025-09-01,2025-09-10,Road,Import,Urgent,2168.96,35.67,57364.67,True,False
2137e0c0-358f-46ba-8062-8a5d333fc4aa,ALC-2025-100083,7d6aaab9-6b3c-469d-87a2-05e79b7041d5,d1aad1cf-3a3a-49e2-bde9-6506213d8fbe,fdc84f58-44f5-4d42-8ec7-8e41f3ab96a5,33f2ba6e-892e-4311-85aa-b4296320d8b1,633799a6-71c3-466a-822a-b172bb7793d6,008d0ef9-b029-4a43-9618-9ddc66259af0,447f6bf1-a02f-43ca-a848-4497b21511c9,11fec08a-15f7-4b92-8029-fd69a168f9bc,2025-11-19,2025-11-28,2025-12-02,Road,Import,High,2188.58,16.34,194593.37,True,False
77042492-10e8-4d2f-98df-681e827902fc,ALC-2025-100084,6821f1c7-1c00-4b3e-a131-3f72988d5740,6321bc18-e791-41a4-9cd9-c31cd0b79a67,35bfa56c-9208-4132-a7d3-699c0acda771,ec8e6ea0-2e4d-418b-9bc0-372f845acb6e,ebfaae1e-9785-4e6a-8d9d-ca997bbced07,19aebbdd-addb-4009-856e-2a971cd0756f,56a2677c-ed3a-4bf6-93f9-13e7da586747,3d95bbfd-9d5c-4ef0-b25b-b9ba395d12da,2025-05-21,2025-05-30,2025-06-14,Road,Import,Normal,7451.52,27.25,44222.08,True,False
b3df8660-9386-411a-8547-4d3aa2327473,ALC-2025-100085,c8ac2add-b2df-4bdd-8cb6-0ab7b2f60be8,20f82c19-9335-4475-b407-94ce418dafed,652bf63f-aaf2-417e-b1a0-3f7783b80630,2981ccc7-a51b-4738-87e0-e1ea851b6c40,3b6e635e-e402-4084-8dd9-b3a77680c9c5,d0710b3d-c60d-49c6-81c8-54b9fe67c42e,1e40d041-2e5f-4102-a4a8-8bc17c66b041,94fb51eb-5b55-4c8b-afd9-a6b906abd7d4,2025-07-07,2025-07-11,2025-08-02,Road,Import,High,4055.4,29.74,123390.37,True,False
5b7b4264-dd7b-4b95-a6cf-6b0534504fdc,ALC-2026-100086,b4fb644d-72e5-45e1-8558-122691993dd9,015be292-43cd-4755-bf3e-f80e0932f6e7,3950fd1e-9a2f-4bce-92c7-4eb846d5d1a4,2b497101-791b-4ab6-9c84-8b0f4e104905,a5425a3b-e5c5-408a-96f9-25f3d2c65cc5,4603ec39-268d-45ec-8f4a-b29d2b4016d5,98901f05-1980-4edf-8ebc-95f1986ddf78,21bb9a61-6299-4563-8fdd-8312ed0936e6,2026-01-29,2026-02-06,2026-02-26,Air,Import,Normal,31429.04,60.58,70061.09,False,False
4c163820-db8e-40e7-b7ec-8ec7c84e0af0,ALC-2026-100087,b7349224-319e-4900-b825-f651538f2776,456b2416-7913-4fbf-810d-9d4b69e56c08,79e44fc1-655d-4aa3-a0a1-b0ed3b5ed79b,78d24cd2-fc08-45f7-b339-e5ea1d16a44b,cbe4f57a-0fd2-4fcb-818a-c3fc64371a2d,38a6401e-c5c7-42d8-868b-d63064c6ceaa,b15a16ca-eefe-432f-b7b8-c5264641bb57,11176bc5-74da-4850-b26b-111f72216236,2026-03-01,2026-03-10,2026-04-03,Road,Import,Low,11058.84,21.52,225410.58,True,False
b98d371b-37ca-4137-8fbf-74297c62edb8,ALC-2025-100088,1f48aa2d-22c9-441d-8623-3b0a9f58e034,6c2335cc-aec0-415e-ae19-7ae69cbc117c,3f480e2a-f1ab-458b-b651-840b9cca0385,c5c545aa-b663-4cd3-b85f-919dfb59d6bb,1a61c4d3-0382-4a9e-b85e-2c59981425e3,e4ebe6aa-58c5-4f5a-94d1-56f3fa494965,4034318f-99d5-4697-a8dc-13d6ab9d0c56,401cc6ee-28ed-407e-8812-cc283f2b03e6,2025-07-04,2025-07-06,2025-07-13,Road,Import,Normal,9123.66,39.0,136080.18,True,False
61c84b62-78ef-4cb7-a663-f39043b6932b,ALC-2026-100089,741855f3-7558-427c-81e2-f5544b416544,263d25db-01b1-4b08-8ad2-7ceead28fc7c,43f3b5cd-1cb9-4528-9a4b-e948e656fe75,86d41394-9bf6-4ce0-9ca9-01be7679c260,9454202b-9cb9-4cd6-afec-02ca68072581,55a2fff3-df18-4531-b29c-d053f51ecef3,c48b8724-4a2d-43f1-be01-f1fc1b52adcb,0ffc72b4-2195-4b9b-8b05-2839c31fc578,2026-02-19,2026-02-23,2026-03-13,Sea,Import,Normal,38589.35,35.11,195793.53,True,False
