Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: ffd14c0c-8eaf-468e-ae25-5150b558bf59 | customer_name: Global Exports 121 | customer_type: Business | industry: Industrial Machinery | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2018-07-05 00:00:00 | customer_status: Active
customer_id: 51f05d57-cc06-4fc4-bbf5-3bbe8d292983 | customer_name: Global Imports 122 | customer_type: Individual | industry: Pharma | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2019-06-07 00:00:00 | customer_status: Active
customer_id: b2fc7a3c-d8b2-464c-89df-7965b18b973a | customer_name: Prime Logistics 123 | customer_type: Business | industry: FMCG | city: Bremen | state: Bremen | country: Germany | registration_date: 2025-03-14 00:00:00 | customer_status: Inactive
customer_id: 7b36517b-45fd-44ef-95f7-d865d9ffa7ca | customer_name: Vertex Exports 124 | customer_type: Individual | industry: Retail | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2024-04-03 00:00:00 | customer_status: Active
customer_id: 5fd6add8-ca4b-40c6-80fb-0c7c3a015b0f | customer_name: Apex Retail 125 | customer_type: Business | industry: Food Processing | city: Osaka | state: Osaka | country: Japan | registration_date: 2019-09-11 00:00:00 | customer_status: Active
customer_id: f014ee55-8450-4827-9cac-18db3f091aca | customer_name: Omni Retail 126 | customer_type: Business | industry: FMCG | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2020-01-08 00:00:00 | customer_status: Active
customer_id: 2d9dc845-2883-4830-8f30-822b6008261d | customer_name: Trident Retail 127 | customer_type: Business | industry: Food Processing | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2018-11-04 00:00:00 | customer_status: Active
customer_id: 898ad6e4-40e6-4805-a43c-8cd74c3dc54d | customer_name: Zenith Logistics 128 | customer_type: Business | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-01-27 00:00:00 | customer_status: Active
customer_id: fc179ada-afb4-4a0b-a7a2-899de6cd7365 | customer_name: Nexa Logistics 129 | customer_type: Business | industry: FMCG | city: New York | state: New York | country: United States | registration_date: 2025-05-05 00:00:00 | customer_status: Active
customer_id: fb7bdf1a-991b-4458-be46-7ea983377230 | customer_name: Global Imports 130 | customer_type: Business | industry: Textiles | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2020-04-15 00:00:00 | customer_status: Active
customer_id: a44bd1f7-c176-4ea4-9fde-9300c319a0e5 | customer_name: Trident Trading 131 | customer_type: Business | industry: Chemicals | city: Osaka | state: Osaka | country: Japan | registration_date: 2025-09-27 00:00:00 | customer_status: Active
customer_id: 1df57cc3-736d-489a-8f23-f4bc74fc4cc3 | customer_name: Omni Industries 132 | customer_type: Business | industry: Retail | city: Hyderabad | state: West Bengal | country: India | registration_date: 2022-06-28 00:00:00 | customer_status: Active
customer_id: c9ddcb83-8fef-45c6-b3c9-9afbcf22a376 | customer_name: Vertex Industries 133 | customer_type: Individual | industry: Pharma | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2019-12-16 00:00:00 | customer_status: Active
customer_id: 0436a08a-f249-476a-ae96-4618fbdf9f5f | customer_name: Prime Imports 134 | customer_type: Business | industry: Retail | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2019-01-06 00:00:00 | customer_status: Active
customer_id: 34282238-83ac-4b5c-9937-08f1f58a2458 | customer_name: Trident Industries 135 | customer_type: Business | industry: FMCG | city: Dubai | state: Dubai | country: UAE | registration_date: 2022-12-04 00:00:00 | customer_status: Active
customer_id: a35b83cc-829c-4779-8314-2195c044bbe0 | customer_name: Trident Trading 136 | customer_type: Business | industry: Retail | city: Bremen | state: Bremen | country: Germany | registration_date: 2021-06-29 00:00:00 | customer_status: Inactive
customer_id: d9fc634a-1540-43b1-bac8-d5023918237a | customer_name: Nexa Logistics 137 | customer_type: Individual | industry: Chemicals | city: Shanghai | state: Shanghai | country: China | registration_date: 2018-12-17 00:00:00 | customer_status: Active
customer_id: e11a9f1a-2dac-4865-8d57-c7c458954003 | customer_name: Prime Exports 138 | customer_type: Business | industry: Textiles | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2018-07-19 00:00:00 | customer_status: Active
customer_id: 780bc0f9-fd2c-45f2-b246-5768fdf76ac5 | customer_name: Prime Retail 139 | customer_type: Business | industry: Textiles | city: Mumbai | state: Maharashtra | country: India | registration_date: 2023-06-17 00:00:00 | customer_status: Active
customer_id: 3b576465-9b9b-44d0-9279-32b896c78d21 | customer_name: Global Logistics 140 | customer_type: Individual | industry: Electronics | city: Kolkata | state: Karnataka | country: India | registration_date: 2020-11-01 00:00:00 | customer_status: Active
customer_id: c5da6ef9-020f-46c1-b0f6-5d2792d90e0f | customer_name: Omni Retail 141 | customer_type: Individual | industry: Industrial Machinery | city: Ningbo | state: Ningbo | country: China | registration_date: 2020-03-09 00:00:00 | customer_status: Active
customer_id: 8e0bb7ca-57a5-4420-9acc-7ca6ae843495 | customer_name: Zenith Logistics 142 | customer_type: Business | industry: Electronics | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-08-13 00:00:00 | customer_status: Active
customer_id: 70e2e3dc-ceb6-4882-aba2-8c220fb8da34 | customer_name: Zenith Retail 143 | customer_type: Business | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-03-23 00:00:00 | customer_status: Active
customer_id: a4b01a61-987f-44be-8a70-4af66ab43c21 | customer_name: Omni Logistics 144 | customer_type: Business | industry: Chemicals | city: Hyderabad | state: Delhi | country: India | registration_date: 2024-09-12 00:00:00 | customer_status: Active
customer_id: a55f736f-8496-4b45-b630-46cbbd6537c7 | customer_name: Apex Industries 145 | customer_type: Business | industry: Food Processing | city: Ahmedabad | state: Tamil Nadu | country: India | registration_date: 2024-10-03 00:00:00 | customer_status: Active
customer_id: 77c7f151-ab30-4fba-b9a2-7eff3c2a7012 | customer_name: Apex Logistics 146 | customer_type: Business | industry: Pharma | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2025-06-29 00:00:00 | customer_status: Active
customer_id: 0a9123b4-055d-40e1-a46f-a4cde4c15845 | customer_name: Omni Trading 147 | customer_type: Business | industry: Electronics | city: Bremen | state: Bremen | country: Germany | registration_date: 2022-06-02 00:00:00 | customer_status: Active
customer_id: 2e12c999-ca2f-42b4-ade3-d56cf2f733f6 | customer_name: Global Retail 148 | customer_type: Business | industry: FMCG | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2023-02-26 00:00:00 | customer_status: Inactive
customer_id: 1051cb98-f138-4daa-85a0-0c5e02bf381d | customer_name: Zenith Exports 149 | customer_type: Business | industry: Electronics | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2023-04-08 00:00:00 | customer_status: Active
customer_id: 629da3a5-a518-4cc9-b254-93c82e15650d | customer_name: Prime Logistics 150 | customer_type: Business | industry: Automotive | city: Dubai | state: Dubai | country: UAE | registration_date: 2025-12-02 00:00:00 | customer_status: Active
customer_id: 2a4b97b5-c8ed-4797-92a4-f7f60b658185 | customer_name: Vertex Exports 151 | customer_type: Business | industry: Pharma | city: Busan | state: Busan | country: South Korea | registration_date: 2025-10-31 00:00:00 | customer_status: Active
customer_id: b166d862-16e2-40cb-8795-de81d0ba1196 | customer_name: Zenith Imports 152 | customer_type: Individual | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-01-09 00:00:00 | customer_status: Active
customer_id: a2667b46-9d0f-4054-9dfa-a932b4babae3 | customer_name: Global Retail 153 | customer_type: Business | industry: Chemicals | city: Chennai | state: Karnataka | country: India | registration_date: 2020-09-04 00:00:00 | customer_status: Active
customer_id: 2562d280-9650-4a3a-a3fb-9b25c27e1c5c | customer_name: Trident Retail 154 | customer_type: Business | industry: Pharma | city: Chennai | state: Maharashtra | country: India | registration_date: 2025-01-14 00:00:00 | customer_status: Active
customer_id: 37f07830-5f41-43c9-ab75-4325af89f558 | customer_name: Apex Trading 155 | customer_type: Business | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-06-22 00:00:00 | customer_status: Active
customer_id: 2a8dc0df-8523-4bd7-b9cf-67c8d6b57bd8 | customer_name: Nexa Exports 156 | customer_type: Business | industry: Pharma | city: Ningbo | state: Ningbo | country: China | registration_date: 2018-01-09 00:00:00 | customer_status: Active
customer_id: 1f95491e-06ef-4d53-be8f-c2d6db8d1925 | customer_name: Trident Exports 157 | customer_type: Business | industry: Automotive | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2025-06-07 00:00:00 | customer_status: Active
customer_id: ad0d55f2-8501-44ef-a1bf-cbbaf4031051 | customer_name: Global Logistics 158 | customer_type: Business | industry: Automotive | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2020-11-22 00:00:00 | customer_status: Active
customer_id: 5c83fe37-ba9d-45b9-aa5b-c42523b08579 | customer_name: Nexa Logistics 159 | customer_type: Business | industry: Pharma | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2018-03-07 00:00:00 | customer_status: Active
customer_id: a5a85bfe-bf7e-4978-b2b1-6f5e7808cc03 | customer_name: Prime Industries 160 | customer_type: Business | industry: Retail | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2025-02-05 00:00:00 | customer_status: Active
customer_id: edcf0a8f-f6de-4ebe-b30c-a5939f0480bd | customer_name: Nexa Retail 161 | customer_type: Business | industry: Chemicals | city: Ningbo | state: Ningbo | country: China | registration_date: 2019-05-20 00:00:00 | customer_status: Active
customer_id: 28586fc9-b440-40e4-84b3-8ce2147a86a3 | customer_name: Trident Industries 162 | customer_type: Business | industry: Retail | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2019-10-01 00:00:00 | customer_status: Active
customer_id: 4c36f003-2a83-4855-a0d0-7b41b6708d8d | customer_name: Omni Exports 163 | customer_type: Business | industry: Electronics | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2019-01-29 00:00:00 | customer_status: Active
customer_id: 42dfb72f-0b08-4e92-98f0-009eba3f1e99 | customer_name: Trident Imports 164 | customer_type: Business | industry: Textiles | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2025-12-12 00:00:00 | customer_status: Active
customer_id: 83e30778-8865-4594-92c5-8bf9ff29d9f2 | customer_name: Vertex Trading 165 | customer_type: Business | industry: Food Processing | city: Incheon | state: Incheon | country: South Korea | registration_date: 2018-10-04 00:00:00 | customer_status: Active
customer_id: 8cd2278e-ba0c-43af-a02a-b50d81510a05 | customer_name: Zenith Industries 166 | customer_type: Business | industry: E-commerce | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2018-04-13 00:00:00 | customer_status: Active
customer_id: ab8b97c6-e7bd-4de3-a87f-1df72a479999 | customer_name: Omni Imports 167 | customer_type: Business | industry: Retail | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2018-05-14 00:00:00 | customer_status: Active
customer_id: 897d7a4a-885b-46be-a8d6-2009b431b60e | customer_name: Zenith Trading 168 | customer_type: Individual | industry: Industrial Machinery | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2018-05-25 00:00:00 | customer_status: Active
customer_id: c0176cdd-05e6-4478-a06e-26825e1d6425 | customer_name: Trident Imports 169 | customer_type: Business | industry: E-commerce | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2024-12-17 00:00:00 | customer_status: Active
customer_id: 46255fc3-6c6a-4cbd-905e-d253bf7f4a01 | customer_name: Omni Imports 170 | customer_type: Individual | industry: Retail | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2023-03-17 00:00:00 | customer_status: Active
customer_id: b36288cc-e2cd-419f-b1e0-cb0ce6b928c2 | customer_name: Prime Industries 171 | customer_type: Business | industry: FMCG | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2019-05-10 00:00:00 | customer_status: Active
customer_id: 6a0af7e4-c743-444e-a959-afd5ea8a520d | customer_name: Prime Industries 172 | customer_type: Business | industry: Food Processing | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2024-05-01 00:00:00 | customer_status: Active
customer_id: 2f352afe-e741-4b38-a22c-4279277ec2a8 | customer_name: Global Retail 173 | customer_type: Individual | industry: Industrial Machinery | city: Bremen | state: Bremen | country: Germany | registration_date: 2022-03-21 00:00:00 | customer_status: Active
customer_id: be22bc54-9221-488c-93b0-058044dec8b2 | customer_name: Omni Trading 174 | customer_type: Business | industry: Automotive | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2019-10-06 00:00:00 | customer_status: Active
customer_id: 80e67d8f-0c53-4f98-9f4c-847cad5ef56c | customer_name: Trident Retail 175 | customer_type: Business | industry: Food Processing | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2020-08-20 00:00:00 | customer_status: Active
customer_id: 5bd8e4a2-b269-489b-a35b-c0efe6410462 | customer_name: Trident Trading 176 | customer_type: Business | industry: FMCG | city: Osaka | state: Osaka | country: Japan | registration_date: 2025-01-21 00:00:00 | customer_status: Active
