Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: 41d3da11-cfbc-44ab-a29b-6ba596f76374 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: India
customs_id: 71282070-86f7-4aea-a08b-3729a9e3f146 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 5205d38e-5063-475b-93d0-118ae0091f36 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 287b54af-c556-4832-b400-c59fb988407d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: f6fa3686-808f-48ae-9dbc-d605710c4c20 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: e5b58234-7d77-4b46-9e08-95be4ee723fe | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: c784a15b-16da-4b61-b5ca-6e34d73aab15 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: Japan
customs_id: a2ebc335-e93b-4ef8-b247-6759bbd071e9 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: India
customs_id: a756508c-2a06-4d1f-af35-1b9a47dbe314 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: 2a1b9a0f-4abd-443b-9d40-0c592e9cdf63 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 36b8fb00-de9b-4e51-b5e2-17c411faacf1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: c27ddce5-e270-478d-8406-c0edfdae0076 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 4f93c812-ac7d-4410-a547-0b705356e861 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: c2cfd321-d0b8-4ee9-863c-f2800571c00b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: b73fdf17-974a-47de-906e-24eedae184fa | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: India
customs_id: 238aa9bb-55cd-4fa6-bcc7-0de597f7ced3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 518d3abf-9ee1-49c6-93b4-b913d0cf6621 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United Kingdom
customs_id: 5a06410f-ad49-4dc4-993d-0944b4e2a08c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: cde5d33a-87d0-4865-9ba2-13f10b58c87a | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: India
customs_id: 9e05cfe4-2ff8-4350-a03f-3738961ba28e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: 1a67896d-38e0-480a-a7cc-e5b0d62177f4 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: ef61ec96-54bd-413e-a428-9dc44fbc0505 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: ef67dec7-c6ba-4038-853e-2932683736d0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: b4f4c90e-b834-48ec-8677-2ea47c1dc0b4 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: acb2085e-475c-402a-b079-b76f6845760c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 6f258ae3-be62-4733-94de-3f3c4a52534e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: d6d1f9ff-14d6-407a-b99b-f1887a850122 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: 8e98d064-6b2a-4d94-be55-865ce74153c3 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Perishable | destination_country: South Korea
customs_id: 67fd1771-c78a-449d-856e-f31d665aafc0 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 5ba5877a-1839-4238-a5ca-7ca3c489d48e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: 6ad81fa7-b17f-4f1f-871b-5298a4df3c05 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: d141463f-e69e-4021-92fa-90f1c19d4203 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: 56a06026-8c9d-41b4-9015-c733328dfa52 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Perishable | destination_country: China
customs_id: a5d07a04-6735-487b-83f4-7f0854af51a2 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: 93c1af94-4500-4941-a21c-498d56726f28 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: 48a6eac4-4af4-4351-bcb4-871c63ce026c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 3b788714-ea03-407f-ab1d-b72514426740 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: a77a1a72-6350-4b6a-a084-edfba7e30e6a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: d9e330ed-6de5-47e0-bcb3-5e0482f3bcf8 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: United States
customs_id: b27fdc3c-04a4-4f42-ab73-9edd7fe9dd12 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 9144647e-7307-478d-9343-9eb86eb0f5da | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Textile | destination_country: Japan
customs_id: 7ce30596-7364-4262-854d-07627f3f8a5b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Japan
customs_id: 31e32551-983e-4220-90fd-3c4c29c13b43 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Machinery | destination_country: Germany
customs_id: 5f62f415-fc42-467c-9e0f-4a7b831c94bb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: 7999202f-6540-4ea0-882f-c2722fcac2ed | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: Japan
customs_id: 4766b978-98ef-41d8-b390-5a8b35b36084 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: 2e76e28a-ec06-4157-b6e0-49a2ce3b94d2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Singapore
customs_id: 82e24298-c407-4fb9-b117-203505b3cf17 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 26c30a22-bfd4-499f-ac7b-922890d2e08c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: d6389f8d-2fc4-4d8e-b6cf-cc303f24afe6 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 63dd3a8e-9e91-460c-8fba-689aeb9a7136 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 8faa0255-f8f1-4861-8f26-95836f4b1a65 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: a7ebcefa-d3c7-4a4d-93bd-24f219d7e7d7 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: 50a06250-054c-4ca3-8ca8-20b2872037a8 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: 644f5928-7237-4793-a01e-1c3ae04637bf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 7501ab14-88bd-4251-a66c-07190adb6a45 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: 9cdb694e-c1fa-4f74-94b3-76333c0bc015 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: 62eb5bec-7554-4b36-94b1-d0c9231fbbd6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Singapore
customs_id: 88c4604f-2fa4-4a5c-a07e-edd0c17f4b5c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
